timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.095,2095,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.100,2100,2h 40m / 9h 0m / 37h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,2h 40m / 9h 0m / 37h 25m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.102,2102,9h 55m / 7h 55m / 43h 35m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.103,2103,3h 55m / 3h 45m / 32h 40m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 15h 10m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 15h 10m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 9h 0m / 37h 25m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,2h 40m / 9h 0m / 37h 25m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.104,2104,9h 55m / 7h 55m / 43h 35m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.112,2112,17h 0m / 0h 50m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,LATAM,$2.112,2112,17h 0m / 0h 50m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.118,2118,2h 40m / 9h 0m / 37h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.135,2135,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.137,2137,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.137,2137,2h 40m / 9h 0m / 37h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Qatar,$2.137,2137,9h 55m / 7h 55m / 43h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2027-01-03,Air France,$2.141,2141,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,135",1135,32h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,122",1122,35h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,077",1077,32h 55m / 8h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,133",1133,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,310",1310,31h 15m / 31h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,304",1304,35h 5m / 35h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 55m / 31h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,135",1135,32h 15m / 32h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,122",1122,35h 15m / 35h 15m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,281",1281,31h 5m / 31h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,"1,077",1077,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$1.988,1988,14h 55m / 15h 55m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$1.996,1996,14h 55m / 15h 55m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.022,2022,3h 55m / 15h 55m / 44h 50m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.031,2031,3h 55m / 15h 55m / 44h 50m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.045,2045,14h 55m / 15h 55m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.077,2077,3h 55m / 15h 55m / 44h 50m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.105,2105,14h 55m / 15h 55m / 2h 20m / 6h 10m / 18h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.121,2121,14h 55m / 15h 55m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.129,2129,14h 55m / 15h 55m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.155,2155,3h 55m / 15h 55m / 44h 50m / 1h 20m / 4h 35m / 31h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.163,2163,3h 55m / 15h 55m / 44h 50m / 1h 20m / 3h 15m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.178,2178,14h 55m / 15h 55m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.210,2210,3h 55m / 15h 55m / 44h 50m / 1h 20m / 5h 5m / 4h 36m / 38h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.238,2238,14h 55m / 15h 55m / 1h 20m / 6h 10m / 18h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.311,2311,14h 55m / 15h 55m / 2h 20m / 6h 35m / 34h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.333,2333,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.344,2344,3h 55m / 15h 55m / 44h 50m / 2h 20m / 6h 35m / 34h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.428,2428,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.428,2428,10h 30m / 1h 0m / 37h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.444,2444,14h 55m / 15h 55m / 1h 20m / 6h 35m / 33h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.476,2476,3h 55m / 15h 55m / 44h 50m / 1h 20m / 6h 35m / 33h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.513,2513,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.549,2549,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.549,2549,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.643,2643,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.691,2691,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,Iberia,$2.691,2691,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.700,2700,6h 20m / 1h 30m / 33h 5m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.707,2707,5h 45m / 3h 15m / 33h 55m / 3h 10m / 3h 55m / 32h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.709,2709,6h 20m / 1h 30m / 33h 5m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.731,2731,1h 45m / 4h 25m / 31h 40m / 3h 15m / 4h 10m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.757,2757,6h 20m / 1h 30m / 33h 5m / 2h 20m / 5h 5m / 4h 36m / 39h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-02,LATAM,$2.788,2788,5h 45m / 3h 15m / 33h 55m / 3h 10m / 2h 35m / 31h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,133",1133,33h 55m / 9h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,427",1427,33h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,318",1318,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,133",1133,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,363",1363,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,427",1427,33h 55m / 5h 45m / 3h 15m / 33h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,393",1393,28h 25m / 28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,318",1318,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,"1,114",1114,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Turkish Airlines,"1,227",1227,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.070,2070,10h 30m / 1h 0m / 37h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.073,2073,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.142,2142,3h 55m / 10h 35m / 39h 30m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.144,2144,3h 55m / 10h 35m / 39h 30m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.195,2195,3h 55m / 4h 10m / 33h 5m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.197,2197,7h 15m / 4h 10m / 36h 25m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.197,2197,8h 10m / 4h 10m / 37h 20m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.197,2197,10h 15m / 4h 10m / 39h 40m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.197,2197,3h 55m / 4h 10m / 33h 5m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.199,2199,7h 15m / 4h 10m / 36h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.199,2199,8h 10m / 4h 10m / 37h 20m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.199,2199,10h 15m / 4h 10m / 39h 40m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.204,2204,3h 55m / 10h 35m / 39h 30m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 3h 0m / 10h 10m / 42h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.215,2215,10h 30m / 7h 10m / 43h 35m / 10h 20m / 2h 50m / 42h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 2h 50m / 10h 9m / 41h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.218,2218,10h 30m / 7h 10m / 43h 35m / 9h 55m / 3h 4m / 41h 20m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.225,2225,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.227,2227,10h 30m / 7h 10m / 43h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.232,2232,10h 30m / 1h 0m / 37h 25m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.234,2234,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.238,2238,9h 55m / 7h 55m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.241,2241,9h 55m / 7h 55m / 43h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Iberia,$2.241,2241,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.251,2251,10h 30m / 7h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.251,2251,2h 40m / 9h 0m / 37h 25m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.251,2251,2h 40m / 9h 50m / 38h 15m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.253,2253,2h 40m / 15h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.253,2253,2h 40m / 16h 10m / 44h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.253,2253,10h 30m / 7h 10m / 43h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.254,2254,2h 40m / 9h 0m / 37h 25m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.254,2254,2h 40m / 9h 50m / 38h 15m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.255,2255,2h 40m / 15h 10m / 43h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,Qatar,$2.255,2255,2h 40m / 16h 10m / 44h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.257,2257,3h 55m / 4h 10m / 33h 5m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.259,2259,7h 15m / 4h 10m / 36h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.259,2259,8h 10m / 4h 10m / 37h 20m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-18,2027-01-17,LATAM,$2.259,2259,10h 15m / 4h 10m / 39h 40m / 2h 50m / 3h 4m / 34h 15m,Kayak
