timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Qatar,$2.689.641,2831,2h 50m / 3h 20m / 31h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Otras,$2.810.799,2958,10h 10m / 33h 15m / 3h 35m / 26h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Otras,$2.894.073,3046,2h 50m / 3h 20m / 31h 25m / 16h 50m / 44h 45m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,American Airlines,$2.904.372,3057,3h 50m / 2h 45m / 37h 50m / 2h 55m / 2h 20m / 31h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Qatar,$2.925.576,3079,5h 45m / 3h 45m / 37h 0m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Otras,$2.971.586,3127,1h 55m / 1h 0m / 30h 45m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Otras,$2.977.184,3133,1h 55m / 1h 0m / 30h 45m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Qatar,$2.982.207,3139,1h 0m / 8h 35m / 37h 0m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Otras,$3.125.094,3289,4h 5m / 29h 0m / 4h 45m / 26h 35m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,LATAM,$3.136.937,3302,4h 5m / 29h 0m / 3h 35m / 26h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Turkish Airlines,$3.312.883,3487,12h 35m / 3h 5m / 41h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Iberia,$3.465.196,3647,6h 0m / 1h 40m / 35h 50m / 0h 50m / 5h 40m / 31h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,LATAM,$3.734.302,3930,5h 30m / 1h 45m / 37h 25m / 9h 0m / 5h 10m / 45h 0m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Iberia,$3.742.085,3939,6h 0m / 1h 40m / 35h 50m / 3h 10m / 4h 30m / 38h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2026-12-08,2026-12-29,Iberia,$3.802.266,4002,4h 10m / 3h 5m / 38h 20m / 1h 40m / 4h 30m / 37h 5m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,580,101",1663,44h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,812,643",1908,32h 35m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,866,339",1964,28h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,866,339",1964,31h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,807,323",1902,44h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 2,121,329",2232,33h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 2,333,673",2456,31h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,533,188",2666,36h 10m / 10h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,581,760",2717,34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Turkish Airlines,"CLP 2,619,699",2757,30h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 3,831,113",4032,30h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,580,101",1663,44h 20m / 44h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,812,643",1908,32h 35m / 32h 35m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,866,339",1964,28h 25m / 28h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,866,339",1964,31h 25m / 2h 25m / 31h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 1,807,323",1902,44h 40m / 44h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 2,121,329",2232,33h 5m / 5h 45m / 2h 30m / 33h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 2,333,673",2456,31h 50m / 31h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m / 34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m / 34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,499,242",2630,34h 5m / 34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,533,188",2666,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,"CLP 2,581,760",2717,34h 5m / 34h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Turkish Airlines,"CLP 2,619,699",2757,30h 45m / 30h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,LATAM,"CLP 3,831,113",4032,30h 50m / 30h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.065.192,2173,4h 55m / 2h 10m / 32h 35m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.102.460,2213,4h 55m / 2h 10m / 32h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.129.388,2241,4h 55m / 2h 10m / 32h 35m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.216.777,2333,4h 55m / 2h 10m / 32h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.230.281,2347,3h 10m / 3h 35m / 34h 5m / 18h 5m / 44h 35m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.269.256,2388,4h 55m / 2h 10m / 32h 35m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.269.256,2388,4h 55m / 2h 10m / 32h 35m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.269.256,2388,4h 55m / 2h 10m / 32h 35m / 3h 55m / 4h 35m / 37h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.269.256,2388,4h 55m / 2h 10m / 32h 35m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.269.256,2388,4h 55m / 2h 10m / 32h 35m / 9h 5m / 3h 4m / 40h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.377.350,2502,1h 0m / 5h 45m / 34h 5m / 2h 0m / 12h 55m / 42h 5m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.392.058,2517,3h 20m / 3h 25m / 32h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.392.058,2517,3h 20m / 3h 50m / 32h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.421.970,2549,3h 20m / 3h 25m / 32h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.449.349,2578,3h 10m / 3h 35m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.449.349,2578,4h 25m / 2h 25m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.449.349,2578,3h 45m / 3h 0m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.449.349,2578,4h 25m / 2h 25m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.449.349,2578,3h 10m / 3h 35m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.505.091,2636,2h 5m / 4h 40m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.505.091,2636,5h 45m / 0h 55m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.520.083,2652,3h 20m / 3h 25m / 32h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Otras,$2.506.885,2638,1h 20m / 2h 15m / 29h 15m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.509.021,2641,3h 20m / 3h 25m / 32h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.523.585,2656,8h 25m / 34h 25m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Otras,$2.529.336,2662,1h 20m / 2h 15m / 29h 15m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.532.421,2665,1h 0m / 5h 45m / 34h 5m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Avianca,$2.535.451,2668,2h 55m / 6h 45m / 37h 35m / 2h 35m / 3h 30m / 36h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,KLM,$2.547.053,2681,4h 25m / 2h 25m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.547.053,2681,4h 25m / 2h 25m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,KLM,$2.547.053,2681,3h 10m / 3h 35m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.547.053,2681,3h 10m / 3h 35m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,KLM,$2.547.053,2681,3h 45m / 3h 0m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.559.920,2694,2h 50m / 3h 20m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.570.046,2705,10h 15m / 36h 25m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Air France,$2.579.963,2715,1h 50m / 3h 45m / 33h 0m / 6h 35m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-01-18,2027-02-06,Qatar,$2.589.833,2726,2h 50m / 3h 20m / 31h 25m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,668,824",1756,31h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,"CLP 1,728,499",1819,30h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,"CLP 1,977,849",2081,36h 10m / 10h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,668,824",1756,33h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,730,241",1821,44h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Iberia,"CLP 1,959,202",2062,31h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,"CLP 2,026,740",2133,37h 0m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,KLM,"CLP 2,176,633",2291,35h 55m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qantas,"CLP 2,305,120",2426,41h 0m / 16h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 2,523,334",2656,32h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 8,403,940",8846,28h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,668,824",1756,31h 10m / 31h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,"CLP 1,728,499",1819,30h 45m / 30h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,"CLP 1,977,849",2081,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,668,824",1756,33h 50m / 4h 50m / 33h 50m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 1,730,241",1821,44h 20m / 44h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Iberia,"CLP 1,959,202",2062,31h 25m / 31h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,"CLP 2,026,740",2133,37h 0m / 37h 0m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,KLM,"CLP 2,176,633",2291,35h 55m / 35h 55m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qantas,"CLP 2,305,120",2426,41h 0m / 16h 40m / 16h 40m / 41h 0m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 2,523,334",2656,32h 40m / 32h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,"CLP 8,403,940",8846,28h 25m / 28h 25m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.517.607,1597,1h 35m / 3h 55m / 30h 35m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.557.387,1639,1h 35m / 3h 55m / 30h 35m / 2h 20m / 3h 40m / 38h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.557.387,1639,3h 50m / 3h 55m / 32h 55m / 2h 20m / 3h 40m / 38h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.557.387,1639,1h 35m / 3h 55m / 30h 35m / 1h 40m / 10h 0m / 43h 20m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.564.979,1647,1h 35m / 3h 55m / 30h 35m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.592.309,1676,2h 20m / 4h 5m / 31h 35m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.611.514,1696,2h 40m / 3h 45m / 31h 50m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.611.514,1696,9h 55m / 2h 5m / 37h 25m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.611.514,1696,2h 40m / 3h 45m / 31h 50m / 9h 15m / 2h 34m / 40h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.608.664,1693,1h 35m / 3h 55m / 30h 35m / 9h 15m / 2h 34m / 40h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.611.514,1696,10h 30m / 1h 10m / 37h 25m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.611.514,1696,2h 40m / 9h 20m / 37h 25m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.658.886,1746,2h 40m / 3h 45m / 31h 50m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.636.780,1722,2h 20m / 4h 5m / 31h 35m / 2h 20m / 3h 40m / 38h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.639.681,1725,2h 20m / 4h 5m / 31h 35m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.658.886,1746,9h 55m / 2h 5m / 37h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.653.275,1740,3h 50m / 3h 55m / 32h 55m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.656.945,1744,2h 40m / 3h 45m / 31h 50m / 2h 20m / 3h 40m / 38h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.658.886,1746,10h 30m / 1h 10m / 37h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.658.886,1746,10h 30m / 2h 0m / 38h 15m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.717.190,1807,2h 40m / 3h 20m / 31h 25m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.717.190,1807,9h 55m / 2h 55m / 38h 15m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.717.190,1807,2h 40m / 3h 20m / 31h 25m / 9h 15m / 2h 34m / 40h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.704.910,1794,3h 50m / 3h 55m / 32h 55m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.728.966,1819,2h 40m / 3h 45m / 31h 50m / 2h 30m / 1h 30m / 29h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.764.562,1857,2h 40m / 3h 20m / 31h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.764.562,1857,9h 55m / 2h 55m / 38h 15m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,$1.755.181,1847,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Otras,$1.756.149,1848,11h 30m / 2h 40m / 44h 20m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Otras,$1.756.149,1848,11h 30m / 2h 40m / 44h 20m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.782.029,1875,5h 30m / 1h 45m / 37h 25m / 2h 5m / 10h 15m / 43h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.783.448,1877,2h 20m / 3h 40m / 31h 10m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,$1.791.358,1885,1h 35m / 13h 55m / 41h 25m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qantas,$1.794.925,1889,16h 40m / 41h 0m / 4h 55m / 26h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.833.006,1929,4h 55m / 3h 40m / 33h 45m / 2h 40m / 2h 34m / 33h 10m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.834.642,1931,2h 40m / 3h 20m / 31h 25m / 2h 30m / 1h 30m / 29h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,$1.835.620,1932,1h 35m / 3h 30m / 30h 45m / 14h 55m / 1h 35m / 44h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Turkish Airlines,$1.838.689,1935,1h 35m / 3h 30m / 30h 45m / 5h 5m / 11h 20m / 44h 15m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.844.589,1941,1h 35m / 3h 55m / 30h 35m / 2h 30m / 1h 30m / 29h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.873.507,1972,11h 30m / 2h 40m / 44h 20m / 2h 20m / 3h 40m / 38h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,LATAM,$1.936.819,2038,3h 50m / 3h 55m / 32h 55m / 2h 30m / 1h 30m / 29h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Qatar,$1.958.605,2061,2h 40m / 3h 45m / 31h 50m / 2h 5m / 5h 45m / 35h 40m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,$1.992.472,2097,10h 15m / 36h 25m / 4h 20m / 30h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,$2.011.329,2117,5h 45m / 3h 45m / 37h 0m / 4h 20m / 30h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,$2.011.329,2117,1h 0m / 8h 35m / 37h 0m / 4h 20m / 30h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,$2.011.329,2117,6h 35m / 3h 5m / 37h 0m / 4h 20m / 30h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-03-07,2027-03-29,Air France,$2.011.329,2117,2h 5m / 7h 30m / 37h 0m / 4h 20m / 30h 25m,Kayak
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,483,225",1561,31h 45m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,483,225",1561,31h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,506,399",1585,32h 40m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Turkish Airlines,"CLP 1,670,447",1758,31h 55m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 1,532,133",1612,33h 10m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 1,566,354",1648,38h 15m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,LATAM,"CLP 2,179,937",2294,28h 5m / 3h 0m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,225,276",2342,36h 20m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Delta,"CLP 2,390,973",2516,38h 5m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Air France,"CLP 2,887,273",3039,36h 5m / 10h 35m,Google Flights
2026-06-25 21:00:32,SCL,BKK,2027-04-12,2027-05-12,Iberia,"CLP 3,258,440",3429,35h 20m,Google Flights
