timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 1,748,842",1840,44h 20m / 44h 20m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 1,797,787",1892,31h 25m / 31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 2,010,845",2116,33h 5m / 33h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,"CLP 2,171,757",2286,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 2,185,817",2300,41h 10m / 11h 55m / 41h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 2,517,636",2650,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Turkish Airlines,"CLP 2,701,118",2843,41h 25m / 41h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 2,749,403",2894,30h 50m / 30h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Turkish Airlines,"CLP 2,830,023",2978,30h 45m / 30h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,"CLP 3,069,927",3231,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.714.762,1805,11h 30m / 2h 35m / 44h 20m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.730.378,1821,2h 40m / 3h 45m / 31h 50m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.735.922,1827,2h 40m / 3h 45m / 31h 50m / 3h 20m / 3h 30m / 32h 35m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.735.922,1827,2h 40m / 3h 45m / 31h 50m / 3h 20m / 4h 5m / 33h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.812.033,1907,9h 40m / 1h 55m / 36h 55m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Otras,$1.823.538,1919,5h 30m / 1h 45m / 37h 25m / 1h 55m / 5h 15m / 38h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.832.118,1928,9h 40m / 1h 55m / 36h 55m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.893.586,1993,2h 40m / 3h 45m / 31h 50m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.899.178,1999,2h 40m / 3h 45m / 31h 50m / 2h 30m / 3h 15m / 31h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.899.178,1999,2h 40m / 3h 45m / 31h 50m / 1h 30m / 4h 35m / 31h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.899.178,1999,2h 40m / 3h 45m / 31h 50m / 2h 30m / 4h 35m / 32h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.899.178,1999,2h 40m / 3h 45m / 31h 50m / 1h 30m / 6h 35m / 33h 50m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Qatar,$1.900.100,2000,2h 40m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Qatar,$1.919.625,2020,2h 40m / 3h 45m / 31h 50m / 3h 50m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Qatar,$1.919.625,2020,2h 40m / 3h 45m / 31h 50m / 2h 0m / 10h 9m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Qatar,$1.945.781,2048,2h 40m / 3h 45m / 31h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$1.994.439,2099,9h 40m / 1h 55m / 36h 55m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.014.238,2120,7h 15m / 4h 30m / 36h 25m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.017.766,2123,2h 40m / 3h 5m / 31h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.027.915,2134,2h 40m / 3h 5m / 31h 25m / 3h 20m / 3h 30m / 32h 35m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.049.664,2157,3h 55m / 4h 15m / 33h 5m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.049.664,2157,7h 15m / 4h 15m / 36h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.050.940,2158,8h 10m / 4h 15m / 37h 20m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Otras,$2.065.460,2174,3h 40m / 1h 50m / 31h 10m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.069.143,2178,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.069.143,2178,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.072.364,2181,3h 55m / 4h 15m / 33h 5m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.072.364,2181,8h 10m / 4h 15m / 37h 20m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.086.876,2196,5h 45m / 3h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.088.510,2198,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.088.510,2198,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.088.510,2198,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.088.510,2198,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.088.510,2198,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.097.282,2207,1h 50m / 2h 5m / 2h 25m / 35h 5m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.110.265,2221,7h 15m / 4h 15m / 36h 25m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.111.086,2222,10h 15m / 4h 15m / 39h 40m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.122.384,2234,3h 55m / 4h 30m / 33h 5m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.122.384,2234,8h 10m / 4h 30m / 37h 20m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.122.384,2234,10h 15m / 4h 30m / 39h 40m / 1h 25m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,LATAM,$2.127.751,2239,11h 30m / 2h 35m / 44h 20m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.128.565,2240,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Otras,$2.144.733,2257,11h 30m / 2h 35m / 44h 20m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Otras,$2.144.733,2257,11h 30m / 2h 35m / 44h 20m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Otras,$2.144.733,2257,11h 30m / 2h 35m / 44h 20m / 7h 20m / 4h 50m / 35h 55m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.146.067,2259,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.146.067,2259,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-11-13,2026-12-10,Air France,$2.146.067,2259,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,"CLP 2,317,207",2439,41h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,725,833",2869,31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,727,653",2871,31h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,754,777",2899,33h 55m / 9h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,653,037",2792,34h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,676,236",2817,32h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,"CLP 2,715,907",2858,32h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,843,185",2992,31h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,"CLP 2,846,552",2996,32h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,848,992",2998,31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,912,340",3065,32h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,967,319",3123,31h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,981,770",3138,30h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,981,770",3138,32h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,984,151",3141,29h 5m / 3h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,997,865",3155,31h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,KLM,"CLP 3,390,567",3569,35h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Air France,"CLP 3,411,027",3590,29h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Turkish Airlines,"CLP 3,738,064",3934,30h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,"CLP 2,317,207",2439,41h 50m / 41h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,725,833",2869,31h 25m / 31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,727,653",2871,31h 15m / 31h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,754,777",2899,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,653,037",2792,34h 40m / 6h 30m / 3h 15m / 34h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,676,236",2817,32h 35m / 32h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,"CLP 2,715,907",2858,32h 50m / 32h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,843,185",2992,31h 35m / 31h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,"CLP 2,846,552",2996,32h 25m / 32h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,848,992",2998,31h 25m / 31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,912,340",3065,32h 40m / 32h 40m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,967,319",3123,31h 10m / 31h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,981,770",3138,30h 50m / 30h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,981,770",3138,32h 15m / 32h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,984,151",3141,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,"CLP 2,997,865",3155,31h 50m / 31h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,KLM,"CLP 3,390,567",3569,35h 55m / 35h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Air France,"CLP 3,411,027",3590,29h 55m / 29h 55m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Turkish Airlines,"CLP 3,738,064",3934,30h 45m / 30h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,$1.977.806,2081,6h 35m / 2h 10m / 41h 50m / 6h 35m / 3h 11m / 37h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,$2.529.877,2663,3h 20m / 3h 30m / 32h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,$2.532.280,2665,2h 40m / 3h 25m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,$2.532.280,2665,4h 55m / 1h 50m / 32h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.661.907,2802,6h 30m / 3h 15m / 34h 40m / 2h 25m / 2h 35m / 30h 35m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Iberia,$2.676.236,2817,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.677.116,2818,1h 20m / 2h 10m / 28h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.679.519,2820,1h 20m / 2h 10m / 28h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.679.519,2820,1h 20m / 2h 10m / 28h 25m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,$2.692.200,2833,6h 35m / 2h 10m / 41h 50m / 0h 50m / 5h 40m / 31h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Otras,$2.700.081,2842,4h 15m / 1h 15m / 31h 15m / 1h 40m / 22h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.720.528,2863,3h 20m / 3h 50m / 32h 50m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.720.528,2863,3h 20m / 3h 50m / 32h 50m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.720.528,2863,3h 20m / 3h 50m / 32h 50m / 2h 30m / 3h 15m / 31h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,American Airlines,$2.721.141,2864,3h 50m / 2h 45m / 37h 50m / 1h 30m / 5h 5m / 33h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.722.931,2866,2h 50m / 3h 45m / 31h 50m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.722.931,2866,2h 50m / 3h 45m / 31h 50m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.722.931,2866,4h 55m / 2h 20m / 32h 35m / 2h 10m / 2h 35m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.722.931,2866,4h 55m / 2h 20m / 32h 35m / 3h 20m / 1h 25m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Otras,$2.729.355,2873,9h 10m / 33h 55m / 1h 40m / 22h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,$2.755.557,2900,6h 35m / 2h 10m / 41h 50m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.777.925,2924,2h 50m / 3h 45m / 31h 50m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.777.925,2924,4h 55m / 2h 20m / 32h 35m / 1h 30m / 3h 15m / 30h 30m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.785.689,2932,6h 30m / 3h 15m / 34h 40m / 4h 10m / 2h 35m / 32h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.785.689,2932,6h 30m / 3h 15m / 34h 40m / 8h 5m / 3h 55m / 38h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,ANA,$2.803.090,2950,6h 35m / 2h 10m / 41h 50m / 0h 55m / 6h 35m / 31h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.818.959,2967,9h 10m / 33h 55m / 4h 45m / 25h 35m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.836.412,2985,3h 20m / 3h 50m / 32h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.838.815,2988,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.838.815,2988,3h 20m / 3h 50m / 32h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.838.815,2988,3h 20m / 3h 50m / 32h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.838.815,2988,3h 20m / 3h 50m / 32h 50m / 9h 0m / 3h 4m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,2h 50m / 3h 45m / 31h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,4h 55m / 2h 20m / 32h 35m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,2h 50m / 3h 45m / 31h 50m / 3h 45m / 3h 4m / 35h 5m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,2h 50m / 3h 45m / 31h 50m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,4h 55m / 2h 20m / 32h 35m / 3h 0m / 6h 15m / 37h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,2h 50m / 3h 45m / 31h 50m / 9h 0m / 3h 4m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.841.218,2990,4h 55m / 2h 20m / 32h 35m / 9h 0m / 3h 4m / 40h 20m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.847.486,2997,3h 20m / 3h 50m / 32h 50m / 0h 50m / 5h 40m / 31h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.849.889,2999,4h 55m / 2h 20m / 32h 35m / 0h 50m / 5h 40m / 31h 40m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.861.925,3012,2h 25m / 4h 20m / 31h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.861.925,3012,4h 50m / 4h 20m / 33h 50m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.861.925,3012,7h 15m / 4h 30m / 36h 25m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,LATAM,$2.861.925,3012,8h 10m / 4h 30m / 37h 20m / 2h 55m / 3h 4m / 34h 15m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Otras,$2.865.823,3016,9h 10m / 32h 55m / 1h 40m / 22h 25m,Kayak
2026-06-19 20:32:50,SCL,BKK,2026-12-17,2027-01-08,Qatar,$2.910.843,3064,3h 20m / 3h 50m / 32h 50m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,"CLP 1,700,625",1790,30h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 1,793,979",1888,32h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,"CLP 1,945,951",2048,34h 25m / 8h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,KLM,"CLP 1,961,117",2064,33h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,053,144",2161,31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,126,152",2238,31h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,135,052",2247,31h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,166,247",2280,31h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,176,685",2291,31h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,463,954",2593,30h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,466,218",2596,29h 5m / 3h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Turkish Airlines,"CLP 1,700,625",1790,30h 45m / 30h 45m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 1,793,979",1888,32h 15m / 5h 50m / 32h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,Air France,"CLP 1,945,951",2048,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,KLM,"CLP 1,961,117",2064,33h 0m / 33h 0m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,053,144",2161,31h 25m / 31h 25m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,126,152",2238,31h 15m / 4h 30m / 31h 15m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,135,052",2247,31h 10m / 31h 10m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,166,247",2280,31h 50m / 31h 50m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,176,685",2291,31h 35m / 31h 35m,Google Flights
2026-06-19 20:32:50,SCL,BKK,2027-02-15,2027-03-17,LATAM,"CLP 2,463,954",2593,30h 50m / 30h 50m,Google Flights
