timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.027.962,2134,5h 45m / 3h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.027.962,2134,2h 5m / 7h 30m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.027.962,2134,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.027.962,2134,1h 0m / 8h 35m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.029.645,2136,8h 35m / 1h 5m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.029.645,2136,4h 25m / 5h 15m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.029.645,2136,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.029.645,2136,3h 50m / 5h 45m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.029.645,2136,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,LATAM,$2.052.420,2160,1h 40m / 1h 30m / 28h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,LATAM,$2.054.897,2163,1h 40m / 1h 30m / 28h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.094.684,2204,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.094.684,2204,8h 25m / 34h 25m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.094.684,2204,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.094.684,2204,10h 10m / 36h 10m / 1h 0m / 2h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.103.103,2213,1h 40m / 1h 30m / 28h 25m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.103.103,2213,1h 25m / 5h 0m / 31h 25m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.169.960,2284,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.169.960,2284,8h 25m / 34h 25m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.210.194,2326,1h 40m / 1h 30m / 28h 25m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.210.194,2326,1h 25m / 5h 0m / 31h 25m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.210.194,2326,6h 20m / 1h 30m / 33h 5m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.210.194,2326,3h 50m / 5h 0m / 33h 50m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.210.194,2326,4h 25m / 5h 0m / 34h 20m / 3h 0m / 4h 45m / 29h 35m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.219.646,2336,4h 55m / 0h 50m / 31h 35m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.230.705,2348,7h 15m / 4h 10m / 36h 25m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.238.720,2356,4h 15m / 1h 15m / 31h 15m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.238.720,2356,4h 40m / 2h 40m / 34h 5m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,LATAM,$2.273.381,2393,8h 10m / 3h 45m / 36h 55m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.273.960,2393,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Air France,$2.273.960,2393,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Qatar,$2.307.958,2429,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Qatar,$2.307.958,2429,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Qatar,$2.307.958,2429,2h 40m / 3h 0m / 31h 25m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Qatar,$2.307.958,2429,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.314.085,2435,3h 40m / 1h 0m / 31h 50m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-02,2026-12-27,Otras,$2.320.282,2442,1h 35m / 3h 30m / 30h 45m / 1h 40m / 22h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,410,992",2537,31h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,698,746",2840,28h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,700,621",2842,31h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,543,667",2677,31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,543,667",2677,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,602,859",2739,32h 40m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,640,344",2779,33h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,672,435",2813,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,715,272",2858,32h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,773,914",2919,33h 55m / 9h 10m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,885,265",3037,31h 15m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,952,314",3107,30h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,"CLP 2,992,377",3149,34h 25m / 8h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Turkish Airlines,"CLP 3,586,910",3775,30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,410,992",2537,31h 50m / 31h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,698,746",2840,28h 25m / 28h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,700,621",2842,31h 50m / 31h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,543,667",2677,31h 35m / 31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,543,667",2677,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,602,859",2739,32h 40m / 32h 40m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,640,344",2779,33h 5m / 5h 45m / 2h 30m / 33h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,672,435",2813,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,715,272",2858,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,773,914",2919,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,885,265",3037,31h 15m / 31h 15m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,"CLP 2,952,314",3107,30h 50m / 30h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,"CLP 2,992,377",3149,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Turkish Airlines,"CLP 3,586,910",3775,30h 45m / 30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.195.941,2311,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.258.953,2377,2h 40m / 3h 25m / 31h 50m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.292.331,2412,2h 40m / 3h 25m / 31h 50m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.292.331,2412,2h 40m / 3h 25m / 31h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.392.063,2517,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.392.063,2517,4h 55m / 0h 50m / 31h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.438.881,2567,2h 40m / 3h 0m / 31h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.438.881,2567,4h 55m / 0h 50m / 31h 35m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.530.681,2663,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.530.681,2663,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.600.899,2737,4h 15m / 1h 15m / 31h 15m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.600.899,2737,4h 15m / 1h 15m / 31h 15m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.607.793,2745,4h 55m / 0h 50m / 31h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.621.303,2759,1h 40m / 1h 30m / 28h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.621.303,2759,1h 40m / 1h 30m / 28h 25m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.621.303,2759,1h 40m / 1h 30m / 28h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.664.709,2804,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.664.709,2804,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.664.709,2804,4h 55m / 0h 50m / 31h 35m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.678.219,2819,3h 55m / 4h 10m / 33h 5m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.678.219,2819,3h 55m / 4h 10m / 33h 5m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.691.989,2833,1h 40m / 1h 30m / 28h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.731.723,2875,2h 40m / 3h 25m / 31h 50m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.752.369,2897,6h 20m / 1h 30m / 33h 5m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.756.509,2901,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Qatar,$2.782.195,2928,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Qatar,$2.782.195,2928,4h 55m / 0h 50m / 31h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Qatar,$2.784.967,2931,4h 55m / 0h 50m / 31h 35m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.788.639,2935,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.788.639,2935,4h 55m / 1h 50m / 32h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.788.639,2935,2h 40m / 3h 25m / 31h 50m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.788.639,2935,4h 55m / 1h 50m / 32h 35m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.788.639,2935,2h 40m / 3h 25m / 31h 50m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.812.129,2960,7h 15m / 4h 10m / 36h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.840.473,2989,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.840.473,2989,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,LATAM,$2.849.890,2999,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.860.435,3010,4h 25m / 5h 15m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.860.435,3010,3h 10m / 6h 25m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.860.435,3010,8h 35m / 1h 5m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Air France,$2.860.435,3010,3h 45m / 5h 50m / 37h 0m / 6h 45m / 33h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.862.583,3013,2h 40m / 3h 25m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.864.577,3015,1h 45m / 4h 25m / 31h 40m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Qatar,$2.875.672,3027,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Qatar,$2.877.685,3029,2h 40m / 3h 25m / 31h 50m / 8h 55m / 3h 4m / 40h 20m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Iberia,$2.880.439,3032,2h 40m / 3h 25m / 31h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.884.044,3035,1h 45m / 4h 25m / 31h 40m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2026-12-18,2027-01-11,Otras,$2.884.044,3035,1h 45m / 4h 25m / 31h 40m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,"CLP 1,799,903",1894,37h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,876,941",1975,32h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 1,876,941",1975,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,916,597",2017,31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,"CLP 1,935,323",2037,30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,801,375",1896,38h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 1,811,781",1907,44h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,970,658",2074,32h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,005,193",2110,31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,441,370",2569,37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,443,025",2571,37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,443,025",2571,37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,773,864",2919,29h 5m / 3h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,831,611",2980,30h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,911,648",3064,32h 10m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,"CLP 1,799,903",1894,37h 50m / 37h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,876,941",1975,32h 35m / 32h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 1,876,941",1975,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,916,597",2017,31h 35m / 31h 35m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,"CLP 1,935,323",2037,30h 45m / 30h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,801,375",1896,38h 25m / 38h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 1,811,781",1907,44h 45m / 44h 45m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Iberia,"CLP 1,970,658",2074,32h 50m / 32h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,005,193",2110,31h 25m / 31h 25m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,441,370",2569,37h 0m / 37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,443,025",2571,37h 0m / 37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Air France,"CLP 2,443,025",2571,37h 0m / 37h 0m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,773,864",2919,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,831,611",2980,30h 50m / 30h 50m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,LATAM,"CLP 2,911,648",3064,32h 10m / 32h 10m,Google Flights
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$1.842.476,1939,1h 35m / 10h 30m / 37h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$1.878.157,1977,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$1.980.434,2084,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$2.013.103,2119,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Turkish Airlines,$2.157.413,2270,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.180.496,2295,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.180.496,2295,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.180.496,2295,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.180.496,2295,2h 40m / 3h 0m / 31h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.180.496,2295,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.186.591,2301,5h 35m / 5h 55m / 38h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Otras,$2.186.591,2301,5h 35m / 5h 55m / 38h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.269.579,2389,3h 20m / 3h 5m / 32h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.269.579,2389,3h 20m / 3h 30m / 32h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qantas,$2.313.565,2435,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.348.643,2472,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.348.643,2472,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.348.643,2472,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.348.643,2472,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-10 05:20:56,SCL,BKK,2027-01-30,2027-02-20,Qatar,$2.348.643,2472,2h 40m / 3h 0m / 31h 25m / 2h 50m / 10h 9m / 41h 20m,Kayak
