timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 2,331,561",2454,31h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,"CLP 2,418,914",2546,34h 25m / 8h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,"CLP 2,476,097",2606,31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 3,711,391",3906,30h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 1,856,255",1953,28h 25m / 28h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,"CLP 1,915,379",2016,31h 35m / 31h 35m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,KLM,"CLP 2,179,115",2293,33h 0m / 33h 0m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,"CLP 1,840,426",1937,44h 30m / 44h 30m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 1,853,471",1951,32h 15m / 5h 50m / 32h 15m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 1,856,255",1953,33h 50m / 33h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,"CLP 1,966,731",2070,32h 25m / 32h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 1,979,372",2083,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 1,997,191",2102,31h 25m / 31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Turkish Airlines,"CLP 2,257,980",2376,30h 45m / 30h 45m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 2,331,561",2454,31h 50m / 31h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,"CLP 2,418,914",2546,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,"CLP 2,476,097",2606,31h 25m / 31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,"CLP 3,711,391",3906,30h 50m / 30h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Turkish Airlines,$2.022.059,2128,6h 35m / 2h 10m / 41h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Turkish Airlines,$2.022.059,2128,6h 35m / 2h 10m / 41h 50m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.034.381,2141,1h 50m / 3h 45m / 33h 0m / 18h 15m / 44h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,$2.051.661,2159,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.082.973,2192,1h 50m / 3h 45m / 33h 0m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.092.659,2202,4h 55m / 0h 50m / 31h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.092.659,2202,4h 55m / 0h 50m / 31h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,$2.095.363,2205,6h 5m / 8h 30m / 42h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.101.047,2211,2h 15m / 4h 30m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.101.047,2211,2h 15m / 4h 30m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.102.702,2213,4h 25m / 2h 25m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.102.702,2213,3h 45m / 3h 0m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.102.702,2213,3h 10m / 3h 35m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.104.477,2215,1h 50m / 3h 45m / 33h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,$2.107.744,2218,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,$2.117.321,2228,3h 20m / 3h 5m / 32h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.118.987,2230,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.123.447,2235,2h 15m / 4h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.123.447,2235,2h 15m / 4h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.125.102,2236,3h 10m / 3h 35m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.125.102,2236,4h 25m / 2h 25m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.125.102,2236,3h 45m / 3h 0m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.125.102,2236,3h 10m / 3h 35m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.125.102,2236,4h 25m / 2h 25m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.129.719,2241,1h 15m / 5h 30m / 34h 5m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.144.951,2257,5h 35m / 1h 5m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.151.223,2264,1h 15m / 5h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.151.223,2264,1h 15m / 5h 30m / 34h 5m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.152.861,2266,1h 50m / 6h 35m / 35h 55m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.177.009,2291,3h 20m / 3h 5m / 32h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.206.312,2322,3h 20m / 3h 5m / 32h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.216.320,2332,1h 50m / 6h 35m / 35h 55m / 12h 20m / 2h 40m / 42h 5m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.237.900,2355,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.247.600,2365,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.247.600,2365,4h 55m / 0h 50m / 31h 35m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.247.600,2365,4h 55m / 0h 50m / 31h 35m / 2h 50m / 10h 9m / 41h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.259.906,2378,4h 55m / 0h 50m / 31h 35m / 9h 55m / 3h 4m / 41h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,KLM,$2.276.352,2396,1h 50m / 3h 45m / 33h 0m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Otras,$2.282.456,2402,3h 40m / 1h 0m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Iberia,$2.284.994,2405,10h 30m / 1h 0m / 37h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,KLM,$2.294.426,2415,2h 15m / 4h 30m / 34h 5m / 2h 0m / 1h 25m / 30h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.320.580,2442,3h 20m / 3h 5m / 32h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.320.580,2442,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.320.580,2442,3h 20m / 3h 5m / 32h 25m / 2h 50m / 10h 9m / 41h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Qatar,$2.325.566,2447,3h 20m / 3h 5m / 32h 25m / 9h 55m / 3h 4m / 41h 20m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Otras,$2.325.594,2447,1h 25m / 5h 0m / 31h 25m / 4h 45m / 25h 35m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,Air France,$2.341.126,2464,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-18,2027-02-13,LATAM,$2.346.424,2469,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,"CLP 1,656,030",1743,30h 45m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,724,694",1815,31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,"CLP 2,029,318",2136,34h 25m / 8h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,723,709",1814,44h 20m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,846,773",1943,37h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,32h 40m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,KLM,"CLP 2,086,557",2196,35h 55m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 2,446,478",2575,31h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,057,918",3218,30h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,096,537",3259,29h 5m / 3h 0m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,"CLP 1,656,030",1743,30h 45m / 30h 45m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,724,694",1815,31h 25m / 31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,"CLP 2,029,318",2136,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,723,709",1814,44h 20m / 44h 20m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,846,773",1943,37h 25m / 37h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,32h 40m / 32h 40m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 1,932,667",2034,31h 25m / 31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,KLM,"CLP 2,086,557",2196,35h 55m / 35h 55m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 2,446,478",2575,31h 50m / 31h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,057,918",3218,30h 50m / 30h 50m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,"CLP 3,096,537",3259,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 10h 30m / 37h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.656.030,1743,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.224,1779,3h 30m / 30h 45m / 3h 50m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.224,1779,3h 30m / 30h 45m / 7h 45m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.224,1779,10h 30m / 37h 50m / 3h 50m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.690.224,1779,10h 30m / 37h 50m / 7h 45m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.717.854,1808,1h 35m / 8h 10m / 35h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.717.854,1808,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.821.243,1917,11h 30m / 2h 50m / 44h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.821.243,1917,11h 30m / 2h 50m / 44h 45m / 14h 40m / 1h 35m / 44h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.841.101,1938,2h 40m / 3h 0m / 31h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,ANA,$1.876.833,1975,19h 10m / 1h 0m / 1h 55m / 6h 55m / 36h 5m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.893.092,1992,5h 30m / 1h 45m / 37h 25m / 1h 55m / 12h 15m / 45h 0m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.893.092,1992,5h 30m / 1h 45m / 37h 25m / 7h 30m / 12h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.906.160,2006,13h 55m / 41h 25m / 3h 50m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.912.305,2012,11h 30m / 2h 25m / 44h 20m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.923.392,2024,7h 40m / 5h 55m / 41h 10m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.923.392,2024,7h 40m / 5h 55m / 41h 10m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Qatar,$1.961.895,2065,2h 40m / 3h 0m / 31h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.976.303,2080,7h 40m / 5h 55m / 41h 10m / 1h 40m / 22h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$1.987.951,2092,7h 40m / 5h 55m / 41h 10m / 3h 35m / 24h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$1.995.760,2100,3h 30m / 30h 45m / 14h 40m / 44h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,LATAM,$1.997.128,2102,1h 45m / 2h 10m / 29h 10m / 2h 25m / 5h 55m / 33h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.009.606,2115,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.009.606,2115,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.035.525,2142,5h 30m / 8h 50m / 44h 40m / 13h 55m / 4h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.046.342,2154,8h 25m / 34h 25m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.046.342,2154,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Turkish Airlines,$2.054.332,2162,8h 10m / 35h 5m / 3h 50m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.064.311,2172,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.064.311,2172,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.065.966,2174,3h 10m / 6h 25m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.065.966,2174,3h 45m / 5h 50m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.075.118,2184,7h 40m / 5h 55m / 40h 10m / 1h 40m / 22h 25m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Air France,$2.086.557,2196,1h 50m / 6h 35m / 35h 55m / 6h 45m / 33h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Otras,$2.087.349,2197,7h 40m / 5h 55m / 40h 10m / 3h 35m / 24h 55m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-01-26,2027-02-14,Qatar,$2.092.648,2202,2h 40m / 3h 25m / 31h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,28h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,"CLP 1,656,030",1743,30h 45m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,699,662",1789,31h 35m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,32h 40m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,32h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,706,541",1796,38h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,749,726",1841,31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,783,868",1877,33h 10m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,"CLP 2,266,886",2386,34h 25m / 8h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,"CLP 2,482,501",2613,37h 0m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,0h 26m / 0h 27m / 28h 25m / 0h 26m / 28h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,"CLP 1,656,030",1743,0h 26m / 0h 28m / 30h 45m / 0h 26m / 30h 45m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,699,662",1789,0h 26m / 0h 27m / 31h 35m / 0h 26m / 31h 35m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,0h 26m / 0h 28m / 32h 40m / 0h 26m / 32h 40m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,651,137",1738,0h 26m / 0h 28m / 32h 5m / 5h 50m / 0h 26m / 32h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,706,541",1796,0h 26m / 0h 28m / 38h 5m / 9h 50m / 0h 26m / 38h 5m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Iberia,"CLP 1,749,726",1841,0h 26m / 0h 28m / 31h 25m / 0h 26m / 31h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,LATAM,"CLP 1,783,868",1877,0h 26m / 0h 28m / 33h 10m / 0h 26m / 33h 10m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,"CLP 2,266,886",2386,0h 26m / 0h 28m / 34h 25m / 8h 25m / 0h 26m / 34h 25m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,"CLP 2,482,501",2613,0h 26m / 0h 28m / 37h 0m / 0h 26m / 37h 0m,Google Flights
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$1.671.949,1759,1h 35m / 3h 30m / 30h 45m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$1.671.949,1759,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$1.735.408,1826,1h 35m / 8h 10m / 35h 5m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$1.735.408,1826,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$1.735.408,1826,1h 35m / 3h 30m / 30h 45m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$2.054.616,2162,1h 35m / 3h 30m / 30h 45m / 4h 55m / 1h 30m / 3h 9m / 41h 26m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.089.053,2199,6h 30m / 1h 45m / 37h 55m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.089.053,2199,6h 30m / 1h 45m / 37h 55m / 7h 45m / 1h 35m / 36h 50m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Otras,$2.089.053,2199,6h 30m / 1h 45m / 37h 55m / 15h 40m / 1h 35m / 44h 45m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.104.425,2215,10h 10m / 36h 10m / 21h 20m / 5h 35m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Turkish Airlines,$2.115.018,2226,1h 35m / 8h 10m / 35h 5m / 4h 55m / 1h 30m / 3h 9m / 41h 26m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.117.021,2228,10h 10m / 36h 10m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Air France,$2.124.189,2235,8h 25m / 34h 25m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,2h 40m / 3h 0m / 31h 25m / 3h 15m / 1h 35m / 32h 15m,Kayak
2026-06-07 05:26:17,SCL,BKK,2027-03-26,2027-04-16,Qatar,$2.126.019,2237,4h 55m / 0h 50m / 31h 35m / 3h 15m / 1h 35m / 32h 15m,Kayak
