timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,"1,076",1076,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,"1,674",1674,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,"1,745",1745,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.515,1515,9h 55m / 7h 55m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,10h 30m / 7h 10m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,10h 30m / 7h 10m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,9h 55m / 7h 55m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,10h 30m / 7h 10m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,9h 55m / 7h 55m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,10h 30m / 7h 10m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,9h 55m / 7h 55m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,10h 30m / 7h 10m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.518,1518,9h 55m / 7h 55m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,2h 40m / 15h 10m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,2h 40m / 15h 10m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,2h 40m / 15h 10m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,2h 40m / 15h 10m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,2h 40m / 15h 10m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,9h 55m / 7h 55m / 43h 35m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.520,1520,9h 55m / 7h 55m / 43h 35m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.526,1526,9h 55m / 7h 55m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.526,1526,9h 55m / 7h 55m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.528,1528,17h 0m / 0h 50m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.528,1528,17h 0m / 0h 50m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.528,1528,17h 0m / 0h 50m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.528,1528,17h 0m / 0h 50m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.528,1528,17h 0m / 0h 50m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.535,1535,10h 30m / 7h 10m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.535,1535,10h 30m / 7h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.537,1537,2h 40m / 15h 10m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.537,1537,2h 40m / 15h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.562,1562,17h 0m / 0h 50m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.562,1562,17h 0m / 0h 50m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.565,1565,2h 40m / 9h 0m / 37h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.568,1568,2h 40m / 9h 0m / 37h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.568,1568,2h 40m / 9h 0m / 37h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.568,1568,2h 40m / 9h 0m / 37h 25m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.568,1568,2h 40m / 9h 0m / 37h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.568,1568,2h 40m / 9h 0m / 37h 25m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.570,1570,2h 40m / 9h 0m / 37h 25m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.570,1570,2h 40m / 9h 0m / 37h 25m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.577,1577,2h 40m / 9h 0m / 37h 25m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.577,1577,2h 40m / 9h 0m / 37h 25m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.577,1577,17h 0m / 1h 50m / 44h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.577,1577,17h 0m / 1h 50m / 44h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.577,1577,17h 0m / 1h 50m / 44h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.577,1577,17h 0m / 1h 50m / 44h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.577,1577,17h 0m / 1h 50m / 44h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.613,1613,17h 0m / 1h 50m / 44h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,Qatar,$1.613,1613,17h 0m / 1h 50m / 44h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.624,1624,11h 30m / 2h 25m / 44h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.624,1624,11h 30m / 2h 50m / 44h 45m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-06,2026-12-06,LATAM,$1.624,1624,11h 30m / 2h 25m / 44h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,180",1180,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Iberia,"1,231",1231,37h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,312",1312,33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Turkish Airlines,"1,218",1218,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,113",1113,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,076",1076,32h 55m / 8h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,180",1180,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Iberia,"1,231",1231,37h 25m / 37h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,312",1312,33h 5m / 33h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Turkish Airlines,"1,218",1218,30h 45m / 30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,113",1113,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,"1,076",1076,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-05,Iberia,$1.746,1746,3h 35m / 10h 45m / 41h 15m / 3h 0m / 1h 5m / 33h 15m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Iberia,"1,231",1231,37h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,KLM,"1,525",1525,35h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,180",1180,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,444",1444,32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Iberia,"1,231",1231,37h 25m / 37h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Air France,"1,232",1232,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,KLM,"1,525",1525,35h 55m / 35h 55m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,180",1180,31h 50m / 31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,128",1128,31h 25m / 31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,444",1444,32h 5m / 32h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,260",1260,32h 40m / 32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Turkish Airlines,"1,218",1218,30h 35m / 30h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,162",1162,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,"1,113",1113,30h 50m / 30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,640",1640,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,"1,711",1711,31h 10m / 31h 10m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.729,1729,2h 40m / 15h 10m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.729,1729,2h 40m / 15h 10m / 43h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.729,1729,2h 40m / 15h 10m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.737,1737,17h 0m / 0h 50m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.775,1775,4h 55m / 0h 50m / 31h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.775,1775,2h 40m / 9h 0m / 37h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,4h 55m / 0h 50m / 31h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,4h 55m / 0h 50m / 31h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,4h 55m / 0h 50m / 31h 35m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,2h 40m / 9h 0m / 37h 25m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,2h 40m / 9h 0m / 37h 25m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,2h 40m / 9h 0m / 37h 25m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,9h 55m / 7h 55m / 43h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,9h 55m / 7h 55m / 43h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,9h 55m / 7h 55m / 43h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.777,1777,9h 55m / 7h 55m / 43h 35m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,4h 55m / 0h 50m / 31h 35m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,4h 55m / 0h 50m / 31h 35m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,2h 40m / 16h 10m / 44h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,2h 40m / 16h 10m / 44h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,2h 40m / 16h 10m / 44h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,2h 40m / 9h 0m / 37h 25m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,2h 40m / 9h 0m / 37h 25m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,9h 55m / 7h 55m / 43h 35m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.779,1779,9h 55m / 7h 55m / 43h 35m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.780,1780,4h 55m / 0h 50m / 31h 35m / 1h 35m / 4h 5m / 31h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.835,1835,2h 40m / 3h 25m / 31h 50m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.838,1838,2h 40m / 3h 25m / 31h 50m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.838,1838,2h 40m / 3h 25m / 31h 50m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.838,1838,2h 40m / 3h 25m / 31h 50m / 3h 10m / 4h 5m / 33h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.840,1840,2h 40m / 3h 25m / 31h 50m / 13h 0m / 3h 30m / 42h 25m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.840,1840,2h 40m / 3h 25m / 31h 50m / 13h 0m / 4h 5m / 43h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.847,1847,17h 0m / 1h 50m / 44h 35m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.847,1847,17h 0m / 1h 50m / 44h 35m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,LATAM,$1.847,1847,17h 0m / 1h 50m / 44h 35m / 2h 30m / 4h 20m / 32h 35m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Iberia,$1.872,1872,10h 30m / 1h 0m / 37h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 9h 20m / 2h 50m / 41h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 2h 0m / 10h 10m / 41h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 10h 20m / 2h 50m / 42h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.887,1887,2h 40m / 15h 10m / 43h 35m / 3h 0m / 10h 10m / 42h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.894,1894,17h 0m / 0h 50m / 43h 35m / 3h 15m / 2h 50m / 35h 5m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.894,1894,17h 0m / 0h 50m / 43h 35m / 4h 5m / 2h 50m / 35h 55m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.894,1894,17h 0m / 0h 50m / 43h 35m / 9h 20m / 2h 50m / 41h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.894,1894,17h 0m / 0h 50m / 43h 35m / 2h 0m / 10h 10m / 41h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-11-20,2026-12-20,Qatar,$1.894,1894,17h 0m / 0h 50m / 43h 35m / 3h 0m / 10h 10m / 42h 10m,Kayak
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,231",1231,31h 35m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,"1,180",1180,31h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,393",1393,28h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Air France,"1,232",1232,34h 25m / 8h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Iberia,"1,128",1128,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,260",1260,32h 40m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,363",1363,31h 25m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,Turkish Airlines,"1,227",1227,30h 45m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,114",1114,30h 50m,Google Flights
2026-06-03 18:10:16,SCL,BKK,2026-12-04,2026-12-19,LATAM,"1,231",1231,31h 35m / 31h 35m,Google Flights
